1.501e-06
1.502e-06
1.503e-06
1.504e-06
1.505e-06
1.506e-06
1.507e-06
1.508e-06
1.509e-06
1.51e-06
1.511e-06
1.512e-06
1.513e-06
1.514e-06
1.515e-06
1.516e-06
1.517e-06
1.518e-06
1.519e-06
1.52e-06
1.521e-06
1.522e-06
1.523e-06
1.524e-06
1.525e-06
1.526e-06
1.527e-06
1.528e-06
1.529e-06
1.53e-06
1.531e-06
1.532e-06
1.533e-06
1.534e-06
1.535e-06
1.536e-06
1.537e-06
1.538e-06
1.539e-06
1.54e-06
1.541e-06
1.542e-06
1.543e-06
1.544e-06
1.545e-06
1.546e-06
1.547e-06
1.548e-06
1.549e-06
1.55e-06
1.551e-06
1.552e-06
1.553e-06
1.554e-06
1.555e-06
1.556e-06
1.557e-06
1.558e-06
1.559e-06
1.56e-06
1.561e-06
1.562e-06
1.563e-06
1.564e-06
1.565e-06
1.566e-06
1.567e-06
1.568e-06
1.569e-06
1.57e-06
1.571e-06
1.572e-06
1.573e-06
1.574e-06
1.575e-06
1.576e-06
1.577e-06
1.578e-06
1.579e-06
1.58e-06
1.581e-06
1.582e-06
1.583e-06
1.584e-06
1.585e-06
1.586e-06
1.587e-06
1.588e-06
1.589e-06
1.59e-06
1.591e-06
1.592e-06
1.593e-06
1.594e-06
1.595e-06
1.596e-06
1.597e-06
1.598e-06
1.599e-06
1.6e-06
